Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,"IEA zero-carbon estimated normalized capacity
[Nm³ H₂/hour]",References,LOWE_CF,Cluster
2,Solar PV Plant port of Sines,PRT,2030.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,1GW,,,,,,[495][607][608][1064],0.55,0
3,H2GO Energy Park Oude-Tonge - 1st phase,NLD,2023.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,1.0,,,,,,,,,2.5MW,2.5,556.0,0.4,,556.0,[503][630][609],0.5,0
4,H2GO Energy Park Oude-Tonge - 2nd phase,NLD,2030.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,1.0,,,,,,,,,26MW,23.5,5222.0,4.1,,5222.0,[503][630][609],0.5,2
5,"NortH2, phase 1",NLD,2030.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,1.0,,,,1.0,,,,,,,,,,4GW,4000.0,888889.0,693.0,,888889.0,[379],0.55,0
6,Norsk e-Fuel Phase 1,NOR,2026.0,,FID/Construction,SOEC,,Dedicated renewable,Others/Various,Synfuels,,,,,,,,,,,,1.0,,,12.5 million litres of synthetic kerosene per year production,50.26358319,13227.0,10.3,,13227.0,[414] [521][1288][1449] [1693],0.5,0
7,Norsk e-Fuel Phase 2,NOR,2026.0,,Feasibility study,SOEC,,Dedicated renewable,Others/Various,Synfuels,,,,,,,,,,,,1.0,,,25 million litres of synthetic kerosene per year production,50.26358319,13227.0,10.3,,13227.0,[414] [521][1288],0.5,0
8,HYBRIT pilot,SWE,2021.0,,Operational,ALK,,Grid,,H2,,,,1.0,,,,,,,,,,,4.5MW,4.5,978.0,0.8,,978.0,[299] [340] [434] [576],0.57,1
9,HYBRIT demo,SWE,2025.0,,FID/Construction,ALK,,Grid,,H2,,,,1.0,,,,,,,,,,,500 MW - 1.3 Mt DRI,500.0,108696.0,84.7,,108696.0,[299] [340][1108],0.57,1
10,Iberdrola - Puertollano I,ESP,2022.0,,Operational,PEM,,Dedicated renewable,Solar PV,Ammonia,,1.0,,,,,,,,,,,,,20 MW,20.0,3846.0,3.0,,3846.0,[567] [572][620][631],0.3,0
11,Green Hysland Mallorca - Phase 1,ESP,2022.0,,Operational,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1.0,,1.0,,,,,,,2.5 MW,2.5,481.0,0.4,,481.0,[317] [319] [594] [682] [691] [692][1239],0.3,0
12,Power to Green H2 Mallorca (GREEN HYSLAND) - Phase 2,ESP,2025.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1.0,,1.0,,,,,,,10,7.5,1667.0,1.3,,1667.0,[317] [319] [612] [682] [691],0.3,0
14,CRI project in Norway,NOR,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,MeOH,,,1.0,,,,,,,,,,,,100000 t MeOH/y production,194.0,43053.0,33.6,,43053.0,[413],0.57,0
15,ARIES project,USA,2022.0,,DEMO,PEM,,Other/unknown,,H2,,,,,,,,,,,,,,,1 MW,1.0,192.0,0.1,,192.0,[613] [614] [1618],0.57,2
16,Fukushima Hydrogen Energy Research Field,JPN,2020.0,2023.0,Operational,ALK,,Dedicated renewable,Solar PV,H2,,,,,,1.0,1.0,,,,,,,,10 MW,10.0,2174.0,1.7,,2174.0,[58] [135] [326] [327] [328],0.3,1
17,Hydrospider - St Gallen,CHE,2020.0,,Operational,PEM,,Dedicated renewable,Hydropower,H2,,,,,,1.0,,,,,,,,,2 MW,2.0,385.0,0.3,,385.0,[239] [354] [546],0.8,0
18,"Apex Energy, Rostock-Laage",DEU,2021.0,,Operational,ALK,,Grid,,H2,,,,,,1.0,,,1.0,,,,,,2 MW,2.0,435.0,0.3,,435.0,[577][578],0.57,1
19,Leuchtturmprojekt Power-to-Gas Baden-Württemberg,DEU,2020.0,,Operational,PEM,,Dedicated renewable,Hydropower,H2,,,,,,1.0,,,,,,,,,1.3 MW,1.3,250.0,0.2,,250.0,[435] [545],0.8,0
20,eFarm (5 production sites in North Frisia),DEU,2020.0,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,1.0,,,,,,,,,1.125 MW,1.125,216.0,0.2,,216.0,[236] [355][585],0.4,0
22,Hydrogen plant - Orkney Islands - BIG HIT 2n phase,GBR,2019.0,,Operational,PEM,,Dedicated renewable,Onshore wind,H2,,,,,,1.0,1.0,1.0,,1.0,,,,,1 MW,1.0,192.0,0.1,,192.0,[383] [547],0.4,0
23,Wyhlen hydroelectric power plant,DEU,2020.0,,Operational,ALK,,Dedicated renewable,Hydropower,H2,,,,,,,1.0,,,,,,,,1.3 MW,1.3,283.0,0.2,,283.0,[239] [354] [546] [737],0.8,1
24,GrInHy2.0,DEU,2020.0,,Operational,SOEC,,Grid,,H2,,,,1.0,,,,,,,,,,,0.7 MW - 200 Nm3 H2/h,0.7,200.0,0.2,,200.0,[298] [333] [586] [672] [2082],0.57,0
25,Power2Met,DNK,2020.0,,Operational,Other Electrolysis,Unknown PtX,Grid,,MeOH,,,1.0,,,,,,,,,,,,0.25 MW - 50 Nm3 H2/h,0.25,50.0,0.0,,50.0,[565],0.57,0
